符合條件商品
資料日期：2023年  4月 21日
策略,	00統計2021年資料
531	,2881.TW,富邦金,57.9,0,7284,0
532	,2882.TW,國泰金,42.7,-0.58,12407,0
533	,2883.TW,開發金,13.15,0.77,44765,0
534	,2884.TW,玉山金,24.85,-0.2,12890,0
535	,2885.TW,元大金,22.45,0.67,9673,0
536	,2886.TW,兆豐金,34.05,0.44,8378,0
537	,2887.TW,台新金,17.15,0.59,10028,0
538	,2888.TW,新光金,8.38,-0.95,28634,0
539	,2889.TW,國票金,12.3,-0.81,3001,0
540	,2890.TW,永豐金,16.7,0.3,9920,0
541	,2891.TW,中信金,22.3,-0.22,16575,0
542	,2892.TW,第一金,26.9,0.37,7422,0
543	,2897.TW,王道銀行,10.05,-0.99,6270,0
544	,2901.TW,欣欣,24.9,0.2,19,0
545	,2903.TW,遠百,21.85,-1.35,1420,0
546	,2904.TW,匯僑,20.35,0.49,63,0
547	,2905.TW,三商,14.95,-0.33,542,0
548	,2906.TW,高林,17.05,-1.73,919,0
549	,2908.TW,特力,20.7,-1.19,241,0
550	,2910.TW,統領,29.75,0,14,0
551	,2911.TW,麗嬰房,7.2,-0.55,182,0
552	,2912.TW,統一超,270,0.37,669,0
553	,2913.TW,農林,24.2,1.26,80801,0
554	,2915.TW,潤泰全,56,-0.71,4997,0
555	,2916.TW,滿心,33.5,-1.03,195,1
556	,2923.TW,鼎固-KY,22.55,-0.66,23,1
557	,2924.TW,宏太-KY,31.05,-2.05,47,0
558	,2926.TW,誠品生活,65.8,1.23,38,1
559	,2929.TW,淘帝-KY,13.1,-3.32,942,2
560	,2937.TW,集雅社,34.2,-0.73,7,0
561	,2939.TW,凱羿-KY,34.4,-0.15,31,0
562	,2947.TW,振宇五金,92.2,0,3,0
563	,3002.TW,歐格,12.25,-3.16,627,0
564	,3003.TW,健和興,76.3,-2.55,2741,0
565	,3004.TW,豐達科,113.5,-1.73,3326,4
566	,3005.TW,神基,57.9,-2.2,6709,0
567	,3006.TW,晶豪科,82.9,-2.7,6665,0
568	,3008.TW,大立光,2040,1.24,574,1
569	,3010.TW,華立,88,-0.11,545,0
570	,3011.TW,今皓,29.45,-5.91,5047,1
571	,3013.TW,晟銘電,22.05,-2.86,5368,3
572	,3014.TW,聯陽,87.4,-1.69,443,0
573	,3015.TW,全漢,48.5,-1.92,685,0
574	,3016.TW,嘉晶,64.5,-4.59,2178,0
575	,3017.TW,奇鋐,143,-3.05,11977,0
576	,3019.TW,亞光,64.3,-1.83,1050,1
577	,3021.TW,鴻名,21.1,-1.86,229,1
578	,3022.TW,威強電,77.8,-2.99,1850,1
579	,3023.TW,信邦,340,2.72,1458,0
580	,3024.TW,憶聲,14.4,-2.7,2102,0
581	,3025.TW,星通,30.85,-4.93,6813,3
582	,3026.TW,禾伸堂,100.5,-2.43,466,0
583	,3027.TW,盛達,43.6,-5.53,7269,0
584	,3028.TW,增你強,31.95,-1.24,817,0
585	,3029.TW,零壹,56,-1.41,7373,0
586	,3030.TW,德律,63.8,-1.39,427,0
587	,3031.TW,佰鴻,18.4,-2.13,393,0
588	,3032.TW,偉訓,50.7,-3.98,13761,2
589	,3033.TW,威健,29.8,-1.65,2540,0
590	,3034.TW,聯詠,436,-2.02,3743,0
591	,3035.TW,智原,184.5,-3.4,10646,0
592	,3036.TW,文曄,66.2,-1.34,1074,0
593	,3037.TW,欣興,136.5,0.74,22922,0
594	,3038.TW,全台,27.8,-5.6,7320,0
595	,3040.TW,遠見,32.05,-1.38,13,0
596	,3041.TW,揚智,19.85,-2.93,1526,0
597	,3042.TW,晶技,85,-1.16,1281,0
598	,3043.TW,科風,39.35,-2.96,170,2
599	,3044.TW,健鼎,116.5,1.3,2827,0
600	,3045.TW,台灣大,102.5,-0.49,3955,0
601	,3046.TW,建碁,69.6,-5.95,4516,5
602	,3047.TW,訊舟,16.2,-3.57,7647,0
603	,3048.TW,益登,28.5,-0.7,3213,0
604	,3049.TW,和鑫,9.96,-1.87,3921,0
605	,3050.TW,鈺德,15.5,-1.27,939,0
606	,3051.TW,力特,18.35,-3.42,1227,0
607	,3052.TW,夆典,11.1,-0.89,325,0
608	,3054.TW,立萬利,18.85,-0.26,6,0
609	,3055.TW,蔚華科,28.75,-1.2,100,0
610	,3056.TW,總太,48.3,-0.21,4250,1
611	,3057.TW,喬鼎,11.75,-1.26,148,2
612	,3058.TW,立德,22.8,-6.75,26156,8
613	,3059.TW,華晶科,33.9,-1.88,2223,0
614	,3060.TW,銘異,17.45,-2.24,243,0
615	,3062.TW,建漢,23,-3.36,3087,0
616	,3064.TW,泰偉,12.55,-1.95,31,0
617	,3066.TW,李洲,24.1,-1.03,46,1
618	,3067.TW,全域,33,-1.79,4,0
619	,3071.TW,協禧,30.1,-3.83,5406,1
620	,3078.TW,僑威,51.5,-5.85,19892,1
621	,3081.TW,聯亞,122,-4.69,2385,1
622	,3083.TW,網龍,42.65,-2.63,161,0
623	,3085.TW,新零售,20.95,-0.24,0,0
624	,3086.TW,華義,73.3,0,0,0
625	,3088.TW,艾訊,74.4,-3.25,1499,0
626	,3089.TW,億杰,57,-2.9,4,1
627	,3090.TW,日電貿,56.8,-1.39,1185,0
628	,3092.TW,鴻碩,37,-3.52,2008,1
629	,3093.TW,港建*,37.35,-2.23,927,2
630	,3094.TW,聯傑,33.6,-0.59,3941,1
631	,3095.TW,及成,24.95,3.31,2,0
632	,3105.TW,穩懋,169,-2.31,2646,1
633	,3114.TW,好德,27.15,-1.45,155,0
634	,3115.TW,富榮綱,10.95,-1.35,13,0
635	,3118.TW,進階,31.5,0.64,163,0
636	,3122.TW,笙泉,24.8,-3.69,496,0
637	,3128.TW,昇銳,38,-2.56,813,0
638	,3130.TW,一零四,209,-0.48,13,0
639	,3131.TW,弘塑,336.5,8.2,1246,1
640	,3138.TW,耀登,157.5,-6.25,1512,1
641	,3141.TW,晶宏,102,-0.49,1470,1
642	,3147.TW,大綜,67.6,0.3,1461,1
643	,3149.TW,正達,19.6,-0.25,4610,0
644	,3152.TW,璟德,216,-9.43,776,0
645	,3162.TW,精確,50.3,-3.08,2833,0
646	,3163.TW,波若威,54.1,-3.05,2077,0
647	,3164.TW,景岳,24.45,-2.78,74,0
648	,3167.TW,大量,42.9,-0.69,130,0
649	,3169.TW,亞信,131.5,-4.71,2299,1
650	,3171.TW,新洲,17.45,-0.85,36,0
651	,3176.TW,基亞,33.05,-2.51,237,0
652	,3178.TW,公準,86.9,-2.47,2097,2
653	,3188.TW,鑫龍騰,14,-0.71,266,0
654	,3189.TW,景碩,107.5,0,4477,0
655	,3191.TW,和進,7.99,0,45,2
656	,3202.TW,樺晟,17.05,-3.13,1342,0
657	,3205.TW,佰研,44.7,-2.4,991,1
658	,3206.TW,志豐,32.95,-4.35,492,0
659	,3207.TW,耀勝,73.3,0.41,1536,1
660	,3209.TW,全科,41.5,-1.31,1616,0
661	,3211.TW,順達,76.5,-0.65,433,0
662	,3213.TW,茂訊,50.7,-1.55,121,0
663	,3217.TW,優群,104,-1.89,2262,2
664	,3218.TW,大學光,395.5,-2.47,516,0
665	,3219.TW,倚強科,51.7,-5.48,33,5
666	,3221.TW,台嘉碩,28.9,-1.37,1208,1
667	,3224.TW,三顧,52.2,-0.57,1580,0
668	,3226.TW,至寶電,57.8,2.3,15,0
669	,3227.TW,原相,105.5,-0.94,469,1
670	,3228.TW,金麗科,167.5,-3.74,1609,0
671	,3229.TW,晟鈦,19.6,-0.25,21,0
672	,3230.TW,錦明,13.75,1.48,348,0
673	,3231.TW,緯創,44.5,-2.84,84165,0
674	,3232.TW,昱捷,28.2,-0.7,107,0
675	,3234.TW,光環,23.85,-1.04,1367,0
676	,3236.TW,千如,28.8,-3.84,1453,0
677	,3252.TW,海灣,17.9,-3.24,141,0
678	,3257.TW,虹冠電,55.3,-0.72,134,1
679	,3259.TW,鑫創,19.45,-2.26,28,0
680	,3260.TW,威剛,72.7,-0.55,2986,0
681	,3264.TW,欣銓,54.6,-2.15,4307,0
682	,3265.TW,台星科,53.7,-1.29,951,1
683	,3266.TW,昇陽,12.8,-0.78,122,0
684	,3268.TW,海德威,22.5,-3.02,115,1
685	,3272.TW,東碩,44.55,-1.22,756,2
686	,3276.TW,宇環,14.45,1.4,265,1
687	,3284.TW,太普高,15.65,-2.8,304,0
688	,3285.TW,微端,20,-0.5,55,0
689	,3287.TW,廣寰科,14.2,-2.07,143,0
690	,3288.TW,點晶,22.8,1.79,7,0
691	,3289.TW,宜特,84.6,-3.31,4003,1
692	,3290.TW,東浦,27.05,-1.81,1940,0
693	,3293.TW,鈊象,505,-4.17,2230,0
694	,3294.TW,英濟,17.95,-4.52,679,0
695	,3296.TW,勝德,17.25,-3.09,849,0
696	,3297.TW,杭特,17.7,-5.35,374,1
697	,3303.TW,岱稜,26.95,-1.64,194,0
698	,3305.TW,昇貿,49.7,-4.61,2004,2
699	,3306.TW,鼎天,25.2,-3.63,293,1
700	,3308.TW,聯德,30.55,0,584,5
701	,3310.TW,佳穎,67.4,-0.15,115,0
702	,3311.TW,閎暉,34.5,-1,81,0
703	,3312.TW,弘憶股,21.05,-2.09,1192,1
704	,3313.TW,斐成,10.1,-1.94,173,0
705	,3317.TW,尼克森,56.1,-4.1,777,0
706	,3321.TW,同泰,6.3,-0.16,72,1
707	,3322.TW,建舜電,21.3,-4.27,2609,1
708	,3323.TW,加百裕,34.05,-2.3,248,0
709	,3324.TW,雙鴻,231.5,-3.14,6476,1
710	,3325.TW,旭品,16.6,-6.74,1481,1
711	,3332.TW,幸康,48.3,-0.41,20,1
712	,3338.TW,泰碩,43.5,-6.15,2862,2
713	,3339.TW,泰谷,13.7,-2.14,707,1
714	,3346.TW,麗清,38.35,-4.84,1991,0
715	,3354.TW,律勝,14.15,-3.74,190,1
716	,3356.TW,奇偶,37.7,-2.33,1154,1
717	,3357.TW,臺慶科,101.5,-3.33,196,1
718	,3360.TW,尚立,13.7,-0.72,58,0
719	,3362.TW,先進光,92.9,-3.23,3456,3
720	,3363.TW,上詮,31.25,-9.94,5061,3
721	,3372.TW,典範,12.5,-3.85,650,0
722	,3373.TW,熱映,23.2,-1.28,79,0
723	,3374.TW,精材,102,-2.86,1554,0
724	,3376.TW,新日興,86.8,-1.48,325,0
725	,3379.TW,彬台,12.4,0,82,0
726	,3380.TW,明泰,35.65,-9.29,9256,0
727	,3388.TW,崇越電,74.7,0.27,21,0
728	,3390.TW,旭軟,18.05,-1.37,457,0
729	,3402.TW,漢科,51.7,-3.18,530,0
730	,3406.TW,玉晶光,371,-2.88,1853,0
731	,3413.TW,京鼎,190,-0.26,372,0
732	,3416.TW,融程電,108.5,3.33,630,1
733	,3419.TW,譁裕,19,-3.31,1577,0
734	,3426.TW,台興,39.6,-0.25,9,0
735	,3432.TW,台端,13.55,1.88,580,2
736	,3434.TW,哲固,27.55,-5.33,199,1
737	,3437.TW,榮創,19.3,-2.53,364,0
738	,3438.TW,類比科,57.4,-1.88,398,1
739	,3441.TW,聯一光,42.8,-3.17,1360,0
740	,3443.TW,創意,1015,-3.33,5196,3
741	,3444.TW,利機,62.5,-1.11,796,0
742	,3450.TW,聯鈞,37.7,-2.58,642,0
743	,3454.TW,晶睿,225,-3.43,1532,2
744	,3455.TW,由田,88.2,-1.56,565,0
745	,3465.TW,進泰電子,89.1,-0.34,65,1
746	,3466.TW,致振,35,-6.42,2992,0
747	,3479.TW,安勤,99.4,0.4,5910,2
748	,3481.TW,群創,14.35,1.77,84694,0
749	,3483.TW,力致,68,-4.9,2184,1
750	,3484.TW,崧騰,47.4,0.74,1446,0
751	,3489.TW,森寶,11.05,0,29,0
752	,3490.TW,單井,26.85,-2.54,387,0
753	,3491.TW,昇達科,166,-3.49,2759,1
754	,3492.TW,長盛,20.3,-0.98,228,0
755	,3494.TW,誠研,6.9,-2.4,230,3
756	,3498.TW,陽程,33.85,-2.73,188,0
757	,3499.TW,環天科,21.6,-2.92,1000,3
758	,3501.TW,維熹,55.1,-4.34,4713,0
759	,3504.TW,揚明光,78.5,-2.61,1253,0
760	,3508.TW,位速,33.1,-3.5,422,1
761	,3511.TW,矽瑪,34.7,-2.8,397,0
762	,3512.TW,皇龍,33.1,-0.6,88,0
763	,3515.TW,華擎,131.5,-3.66,1170,1
764	,3516.TW,亞帝歐,17.25,-2.82,95,1
765	,3518.TW,柏騰,31.1,-2.96,1389,1
766	,3520.TW,華盈,22.2,-3.48,2089,0
767	,3521.TW,鴻翊,24.1,-3.21,331,2
768	,3522.TW,御頂,14,-9.68,925,2
769	,3523.TW,迎輝,18.5,-0.54,0,0
770	,3526.TW,凡甲,134,-2.19,244,0
771	,3527.TW,聚積,116,-3.33,355,0
772	,3528.TW,安馳,62.9,-0.16,117,1
773	,3529.TW,力旺,1920,-4.48,578,0
774	,3530.TW,晶相光,81,-3.11,213,1
775	,3531.TW,先益,27.7,-0.54,32,0
776	,3532.TW,台勝科,151.5,0.33,1238,0
777	,3533.TW,嘉澤,896,-1.32,519,1
778	,3535.TW,晶彩科,21.25,-1.85,623,0
779	,3537.TW,堡達,37.7,-0.66,186,0
780	,3540.TW,曜越,39.8,-3.86,1820,2
781	,3541.TW,西柏,60,-0.83,131,0
782	,3543.TW,州巧,21.8,0.46,65,0
783	,3545.TW,敦泰,81.5,-2.04,3395,0
784	,3546.TW,宇峻,78.9,-0.88,146,0
785	,3548.TW,兆利,69.4,0,2064,0
786	,3550.TW,聯穎,15.75,-2.78,415,0
787	,3551.TW,世禾,59.9,-0.83,100,0
788	,3552.TW,同致,142.5,-5,1485,0
789	,3555.TW,重鵬,27,-1.64,4,0
790	,3556.TW,禾瑞亞,64.6,-1.37,175,0
791	,3557.TW,嘉威,66.9,-1.62,191,1
792	,3558.TW,神準,286.5,-4.66,3662,1
793	,3563.TW,牧德,182.5,-3.18,243,1
794	,3564.TW,其陽,37.5,-4.94,477,2
795	,3567.TW,逸昌,30.9,4.75,652,0
796	,3570.TW,大塚,142,2.53,568,2
797	,3576.TW,聯合再生,20.9,-2.56,29377,0
798	,3577.TW,泓格,82.6,-2.36,75,0
799	,3580.TW,友威科,56.3,-1.75,590,0
800	,3581.TW,博磊,23,0.44,42,0
801	,3583.TW,辛耘,85.5,-1.84,2083,0
802	,3587.TW,閎康,197,0,890,0
803	,3588.TW,通嘉,61.2,-2.39,834,1
804	,3591.TW,艾笛森,23.5,-3.49,3136,1
805	,3593.TW,力銘,12.5,-0.4,46,1
806	,3594.TW,磐儀,52.3,-3.15,2467,3
807	,3596.TW,智易,102,-1.92,1510,0
808	,3597.TW,映興,25,-0.79,35,0
809	,3605.TW,宏致,30.65,-2.08,359,0
810	,3607.TW,谷崧,13.85,-1.07,263,1
811	,3609.TW,三一東林,42,0.48,23,0
812	,3611.TW,鼎翰,227.5,-2.36,176,0
813	,3615.TW,安可,17.7,-1.12,72,0
814	,3617.TW,碩天,122,-0.41,626,0
815	,3622.TW,洋華,31.3,-1.11,258,0
816	,3623.TW,富晶通,16.45,-0.3,35,0
817	,3624.TW,光頡,69,-4.3,4927,3
818	,3625.TW,西勝,14.2,0.35,317,0
819	,3628.TW,盈正,49.45,-4.9,759,1
820	,3629.TW,地心引力,77.6,9.92,2182,5
821	,3630.TW,新鉅科,28.9,-3.83,627,0
822	,3631.TW,晟楠,34.8,-2.66,200,0
823	,3632.TW,研勤,13.95,-5.1,127,1
824	,3645.TW,達邁,34.2,-0.15,307,0
825	,3646.TW,艾恩特,28.05,-3.28,249,1
826	,3652.TW,精聯,29.95,-9.1,3811,6
827	,3653.TW,健策,449,-3.13,1473,0
828	,3661.TW,世芯-KY,1195,-9.13,7421,2
829	,3663.TW,鑫科,33.8,-3.98,442,0
830	,3664.TW,安瑞-KY,27.05,-6.88,609,9
831	,3665.TW,貿聯-KY,263,-3.66,1711,0
832	,3666.TW,光耀,22.5,-5.06,266,3
833	,3669.TW,圓展,44.6,-0.78,93,0
834	,3672.TW,康聯訊,29.5,-0.67,39,0
835	,3673.TW,TPK-KY,37.5,-2.6,7417,1
836	,3675.TW,德微,296,-3.9,2846,3
837	,3679.TW,新至陞,89,-1.44,124,0
838	,3680.TW,家登,339,-1.45,4720,0
839	,3682.TW,亞太電,6.56,0.46,1256,0
840	,3684.TW,榮昌,66,-0.6,34,1
841	,3685.TW,元創精密,20.85,-2.34,132,2
842	,3686.TW,達能,15.5,-4.62,1254,1
843	,3687.TW,歐買尬,80.5,-4.28,304,0
844	,3689.TW,湧德,37.45,-2.22,401,0
845	,3691.TW,碩禾,111.5,-3.04,904,0
846	,3693.TW,營邦,196.5,1.55,901,4
847	,3694.TW,海華,23.7,-4.24,770,1
848	,3701.TW,大眾控,56,-1.75,1973,2
849	,3702.TW,大聯大,49.65,-0.6,4348,0
850	,3703.TW,欣陸,30.95,-1.43,1795,0
851	,3704.TW,合勤控,40.2,-6.18,12443,2
852	,3705.TW,永信,44.3,-0.67,1119,0
853	,3706.TW,神達,27.75,-0.36,4661,0
854	,3707.TW,漢磊,79.1,-5.27,8862,0
855	,3708.TW,上緯投控,103,-4.19,2420,0
856	,3709.TW,鑫聯大投控,22.5,-0.44,21,0
857	,3710.TW,連展投控,11.65,-2.51,2955,0
858	,3711.TW,日月光投控,102.5,-0.97,19739,0
859	,3712.TW,永崴投控,36.1,-3.22,3616,2
860	,3713.TW,新晶投控,27.85,-3.47,132,1
861	,3714.TW,富采,51,-2.49,4680,1
862	,4102.TW,永日,31,-1.27,2840,0
863	,4104.TW,佳醫,84.5,-1.4,530,0
864	,4105.TW,東洋,75.3,-1.31,882,0
865	,4106.TW,雃博,30,-2.6,288,0
866	,4107.TW,邦特,113,-1.31,137,0
867	,4108.TW,懷特,18.85,-1.82,216,0
868	,4109.TW,加捷生醫,15.4,-1.91,528,0
869	,4111.TW,濟生,29.15,-0.68,842,0
870	,4113.TW,聯上,16.4,-0.3,595,0
871	,4114.TW,健喬,45.2,-2.8,10828,0
872	,4116.TW,明基醫,61.1,-3.32,438,0
873	,4119.TW,旭富,126.5,0.4,1139,1
874	,4120.TW,友華,36.7,-1.34,71,0
875	,4121.TW,優盛,24.85,-2.55,1698,0
876	,4123.TW,晟德,49.05,-2.1,5664,0
877	,4126.TW,太醫,82.8,-2.36,525,0
878	,4127.TW,天良,15.35,-0.97,433,1
879	,4128.TW,中天,63.4,-2.91,5225,0
880	,4129.TW,聯合,59.3,-4.97,3382,1
881	,4130.TW,健亞,26.9,-3.76,1271,1
882	,4131.TW,晶宇,28.55,-1.55,15,1
883	,4133.TW,亞諾法,35.8,-3.37,550,0
884	,4137.TW,麗豐-KY,219.5,-1.79,589,0
885	,4138.TW,曜亞,77.8,-4.54,320,0
886	,4139.TW,馬光-KY,37.2,-1.06,24,0
887	,4142.TW,國光生,40.1,0.38,2715,2
888	,4147.TW,中裕,112.5,0,14365,4
889	,4148.TW,全宇生技-KY,61.6,-5.23,546,0
890	,4153.TW,鈺緯,47.35,-7.52,1439,4
891	,4154.TW,樂威科-KY,31.4,1.29,10,0
892	,4155.TW,訊映,31.75,-2.16,1533,0
893	,4157.TW,太景*-KY,15,-2.28,1664,0
894	,4160.TW,創源,31.9,-5.48,405,1
895	,4161.TW,聿新科,29.5,-1.34,208,0
896	,4162.TW,智擎,98.2,-5.12,3927,0
897	,4163.TW,鐿鈦,128.5,-2.28,540,1
898	,4164.TW,承業醫,67.1,-5.09,6243,1
899	,4167.TW,松瑞藥,18.7,-2.86,2907,0
900	,4168.TW,醣聯,30.8,-4.35,1596,0
901	,4171.TW,瑞基,58,-3.65,452,0
902	,4173.TW,久裕,19.35,-0.77,250,0
903	,4174.TW,浩鼎,85,-2.97,1192,0
904	,4175.TW,杏一,106.5,2.4,1738,0
905	,4183.TW,福永生技,19.3,-3.02,22,0
906	,4188.TW,安克,15.9,-0.62,58,0
907	,4190.TW,佐登-KY,97.2,-5.63,1118,0
908	,4192.TW,杏國,19.2,-1.54,29,0
909	,4198.TW,欣大健康,25.5,0.79,16,1
910	,4205.TW,中華食,106,0.47,14,0
911	,4207.TW,環泰,14.8,-0.67,1080,0
912	,4303.TW,信立,17.2,-1.71,253,1
913	,4304.TW,勝昱,9.99,0.1,88,1
914	,4305.TW,世坤,31.4,-0.48,13,0
915	,4306.TW,炎洲,16.6,0.3,1543,0
916	,4401.TW,東隆興,26.25,0,33,0
917	,4402.TW,福大,10.5,-3.23,333,1
918	,4406.TW,新昕纖,10.15,0,34,0
919	,4413.TW,飛寶企業,14.65,-1.68,21,0
920	,4416.TW,三圓,85.7,-0.35,5,0
921	,4417.TW,金洲,39.3,-1.5,289,0
922	,4419.TW,元勝,25.2,6.11,133,6
923	,4420.TW,光明,30,0.84,11,0
924	,4426.TW,利勤,24.1,-2.82,448,0
925	,4430.TW,耀億,22.9,0.22,14,0
926	,4432.TW,銘旺實,21.9,-4.37,320,0
927	,4433.TW,興采,34.7,-2.53,279,3
928	,4438.TW,廣越,113.5,-1.3,105,0
929	,4439.TW,冠星-KY,111,-0.89,45,2
930	,4502.TW,健信,37,0,54,0
931	,4503.TW,金雨,54.5,-7.47,2363,1
932	,4506.TW,崇友,74.1,0,110,0
933	,4510.TW,高鋒,14.85,10,4466,3
934	,4513.TW,福裕,20.5,1.23,893,0
935	,4523.TW,永彰,37.45,-4.1,53,0
936	,4526.TW,東台,17.2,-0.86,339,1
937	,4527.TW,方土霖,31,-2.21,78,0
938	,4528.TW,江興鍛,32.85,-0.3,49,0
939	,4529.TW,淳紳,10.15,-4.69,350,3
940	,4530.TW,宏易,6.79,1.34,10,1
941	,4532.TW,瑞智,17.55,-1.13,530,0
942	,4533.TW,協易機,11.55,-0.86,333,1
943	,4534.TW,慶騰,9.86,-0.4,87,0
944	,4535.TW,至興,39.25,0,4,0
945	,4536.TW,拓凱,201,-1.71,1359,1
946	,4538.TW,大詠城,20.95,-0.71,7,1
947	,4540.TW,全球傳動,41.6,-2.69,158,0
948	,4541.TW,晟田,38,-2.56,4306,1
949	,4542.TW,科嶠,27.55,-0.72,18,1
950	,4543.TW,萬在,26.85,-3.24,634,1
951	,4545.TW,銘鈺,32.5,-0.76,85,0
952	,4549.TW,桓達,92.5,-0.86,91,0
953	,4550.TW,長佳,30.9,-2.83,644,2
954	,4551.TW,智伸科,136.5,-2.5,687,0
955	,4552.TW,力達-KY,32.45,-0.31,285,0
956	,4554.TW,橙的,29.2,-2.67,108,0
957	,4555.TW,氣立,48.35,0.1,112,0
958	,4556.TW,旭然,30.7,0,0,0
959	,4557.TW,永新-KY,106,-1.4,89,1
960	,4560.TW,強信-KY,39.3,-0.13,61,0
961	,4561.TW,健椿,23.75,-2.26,84,0
962	,4562.TW,穎漢,16.1,-2.42,160,0
963	,4563.TW,百德,39.8,-0.62,73,0
964	,4564.TW,元翎,23.75,-1.04,536,0
965	,4566.TW,時碩工業,60.1,-2.59,3598,1
966	,4568.TW,科際精密,61.5,0,10,0
967	,4571.TW,鈞興-KY,78.5,-3.33,45,0
968	,4572.TW,駐龍,154.5,-0.96,1552,0
969	,4576.TW,大銀微系統,76,-2.19,187,0
970	,4580.TW,捷流閥業,94.1,-2.49,285,0
971	,4581.TW,光隆精密-KY,47.85,-3.04,166,1
972	,4609.TW,唐鋒,7.59,-3.19,27,0
973	,4702.TW,中美實,13.45,-4.27,416,1
974	,4706.TW,大恭,17.25,-0.29,15,0
975	,4707.TW,磐亞,12.65,-1.56,1348,0
976	,4711.TW,永純,15,-0.33,41,0
977	,4712.TW,南璋,4.55,-0.66,6,0
978	,4714.TW,永捷,11.95,1.27,480,1
979	,4716.TW,大立,12.3,-1.6,438,0
980	,4720.TW,德淵,14.6,0,175,0
981	,4721.TW,美琪瑪,102.5,-2.84,529,0
982	,4722.TW,國精化,35.05,-0.43,44,0
983	,4726.TW,永昕,38,-2.81,1162,0
984	,4728.TW,雙美,258.5,0.39,670,6
985	,4729.TW,熒茂,16.85,-1.17,67,0
986	,4735.TW,豪展,38.25,-1.16,26,0
987	,4736.TW,泰博,182.5,-0.82,425,0
988	,4737.TW,華廣,74.7,0.54,45,0
989	,4739.TW,康普,93.4,-1.99,641,0
990	,4741.TW,泓瀚,33,10,1588,2
991	,4743.TW,合一,253,-6.47,10499,0
992	,4744.TW,皇將,34.3,2.69,1956,0
993	,4745.TW,合富-KY,27.35,-0.36,95,0
994	,4746.TW,台耀,80.8,-2.18,2523,0
995	,4747.TW,強生,54.5,-8.4,2079,4
996	,4754.TW,國碳科,39.8,-1.36,27,1
997	,4755.TW,三福化,129.5,-4.07,1068,0
998	,4760.TW,勤凱,64.5,-1.23,78,1
999	,4763.TW,材料-KY,435,-6.45,945,5
1000	,4764.TW,雙鍵,51,-2.3,81,0
1001	,4766.TW,南寶,147.5,0,59,0
1002	,4767.TW,誠泰科技,26.3,0,0,0
1003	,4804.TW,大略-KY,6.14,-1.44,87,1
1004	,4807.TW,日成-KY,20.9,0.48,6,0
1005	,4903.TW,聯光通,20.1,-1.71,236,4
1006	,4904.TW,遠傳,78,0.78,5714,0
1007	,4905.TW,台聯電,51,0,90,0
1008	,4906.TW,正文,30.8,-4.05,7889,0
1009	,4907.TW,富宇,34.6,0,162,0
1010	,4908.TW,前鼎,34.3,-3.38,840,0
1011	,4909.TW,新復興,18.1,-2.16,176,0
1012	,4911.TW,德英,67.5,-1.32,499,2
1013	,4912.TW,聯德控股-KY,74,-1.86,46,0
1014	,4915.TW,致伸,59.8,-1.16,2882,0
1015	,4916.TW,事欣科,32.1,-4.89,3268,0
1016	,4919.TW,新唐,139,-2.46,5006,1
1017	,4924.TW,欣厚-KY,13.3,-3.97,294,0
1018	,4927.TW,泰鼎-KY,56.7,-2.91,1600,0
1019	,4930.TW,燦星網,25.25,-1.75,200,0
1020	,4931.TW,新盛力,47.8,-2.75,18342,0
1021	,4933.TW,友輝,35.2,-1.12,50,0
1022	,4934.TW,太極,31,-4.76,5318,2
1023	,4935.TW,茂林-KY,56.4,-2.59,213,0
1024	,4938.TW,和碩,70.1,0,6829,0
1025	,4939.TW,亞電,16.25,-2.4,125,0
1026	,4942.TW,嘉彰,37.85,-0.66,181,0
1027	,4944.TW,兆遠,12.45,-2.73,7,7
1028	,4945.TW,陞達科技,51.7,0.19,88,1
1029	,4946.TW,辣椒,27.5,-3.51,81,0
1030	,4950.TW,牧東,17.9,-1.65,1307,0
1031	,4952.TW,凌通,55.3,-2.12,410,0
1032	,4953.TW,緯軟,114.5,-3.78,3368,2
1033	,4956.TW,光鋐,16.25,-4.13,599,1
1034	,4958.TW,臻鼎-KY,111,-0.45,3138,0
1035	,4961.TW,天鈺,156,-4.59,6322,1
1036	,4966.TW,譜瑞-KY,1040,-2.8,1125,0
1037	,4967.TW,十銓,73.2,-0.41,8255,3
1038	,4968.TW,立積,177.5,2.9,28255,3
1039	,4971.TW,IET-KY,64.5,-4.59,472,2
1040	,4972.TW,湯石照明,29.4,-1.18,86,0
1041	,4973.TW,廣穎,24.85,-2.74,620,0
1042	,4974.TW,亞泰,68.3,-1.59,417,0
1043	,4976.TW,佳凌,49.05,-0.1,1081,2
1044	,4977.TW,眾達-KY,115.5,-4.94,3608,0
1045	,4979.TW,華星光,51,-9.09,26902,3
1046	,4987.TW,科誠,61.5,-0.32,22,0
1047	,4989.TW,榮科,26.25,-2.05,228,0
1048	,4991.TW,環宇-KY,34.6,-0.57,27,0
1049	,4994.TW,傳奇,45,-2.07,119,1
1050	,4995.TW,晶達,49.7,-2.93,379,0
1051	,4999.TW,鑫禾,38,0,12,0
1052	,5007.TW,三星,51.8,-0.96,75,0
1053	,5009.TW,榮剛,54.3,-5.73,33226,1
1054	,5011.TW,久陽,26.7,-3.26,1058,1
1055	,5013.TW,強新,35.45,-0.7,2,0
1056	,5014.TW,建錩,16.2,-2.99,831,0
1057	,5015.TW,華祺,55.2,-2.13,458,0
