符合條件商品
資料日期：2023年  4月 21日
策略,	00統計2022年紅k黑k
493	,2718.TW,晶悅,46.05,-1.18,1,100,58
494	,2719.TW,燦星旅,47.6,-5.93,117,98,104
495	,2722.TW,夏都,50.3,-3.64,729,126,224
496	,2723.TW,美食-KY,152,-4.7,1299,157,188
497	,2724.TW,富驛-KY,13.05,0,0,64,62
498	,2726.TW,雅茗-KY,27.35,-1.62,49,138,204
499	,2727.TW,王品,306.5,-2.08,5188,154,179
500	,2729.TW,瓦城,232.5,-2.92,261,150,164
501	,2731.TW,雄獅,170.5,-2.01,2716,162,188
502	,2732.TW,六角,163.5,-5.22,2046,146,200
503	,2734.TW,易飛網,33,0,217,148,204
504	,2736.TW,富野,22.05,-4.55,1111,142,192
505	,2739.TW,寒舍,65.1,-4.69,2070,149,181
506	,2740.TW,天蔥,46,0,1,57,54
507	,2743.TW,山富,59.1,-2.8,596,174,174
508	,2745.TW,五福,39.65,-1.49,149,160,181
509	,2748.TW,雲品,88.8,-6.03,5291,164,184
510	,2752.TW,豆府,248,-2.75,23,159,122
511	,2753.TW,八方雲集,181.5,-3.2,1191,145,185
512	,2754.TW,亞洲藏壽司,163.5,-3.25,2057,163,173
513	,2755.TW,揚秦,148,-0.34,149,147,162
514	,2801.TW,彰銀,17.55,0,4430,159,131
515	,2809.TW,京城銀,34.65,0.14,535,150,186
516	,2812.TW,台中銀,13.95,0,4901,140,138
517	,2816.TW,旺旺保,15.25,-0.65,56,156,144
518	,2820.TW,華票,15.05,-0.66,451,166,137
519	,2832.TW,台產,20.9,0,74,156,113
520	,2834.TW,臺企銀,13.8,0,13366,154,143
521	,2836.TW,高雄銀,12.25,0,340,145,154
522	,2838.TW,聯邦銀,15.75,-0.32,835,172,151
523	,2845.TW,遠東銀,11.1,-0.45,2051,139,116
524	,2849.TW,安泰銀,14.85,0,36,145,119
525	,2850.TW,新產,50.3,0.2,186,187,158
526	,2851.TW,中再保,18.15,0,759,166,155
527	,2852.TW,第一保,15.75,-0.63,198,148,120
528	,2855.TW,統一證,16.55,-0.9,744,155,164
529	,2867.TW,三商壽,5.1,-0.58,13290,131,207
530	,2880.TW,華南金,22.8,0.22,4564,175,145
531	,2881.TW,富邦金,57.9,0,7284,163,179
532	,2882.TW,國泰金,42.7,-0.58,12407,174,162
533	,2883.TW,開發金,13.15,0.77,44765,154,146
534	,2884.TW,玉山金,24.85,-0.2,12890,168,154
535	,2885.TW,元大金,22.45,0.67,9673,181,149
536	,2886.TW,兆豐金,34.05,0.44,8378,183,153
537	,2887.TW,台新金,17.15,0.59,10028,160,153
538	,2888.TW,新光金,8.38,-0.95,28634,161,171
539	,2889.TW,國票金,12.3,-0.81,3001,143,147
540	,2890.TW,永豐金,16.7,0.3,9920,177,136
541	,2891.TW,中信金,22.3,-0.22,16575,182,152
542	,2892.TW,第一金,26.9,0.37,7422,192,135
543	,2897.TW,王道銀行,10.05,-0.99,6270,162,173
544	,2901.TW,欣欣,24.9,0.2,19,134,166
545	,2903.TW,遠百,21.85,-1.35,1420,164,159
546	,2904.TW,匯僑,20.35,0.49,63,150,159
547	,2905.TW,三商,14.95,-0.33,542,157,160
548	,2906.TW,高林,17.05,-1.73,919,141,188
549	,2908.TW,特力,20.7,-1.19,241,114,176
550	,2910.TW,統領,29.75,0,14,166,134
551	,2911.TW,麗嬰房,7.2,-0.55,182,135,195
552	,2912.TW,統一超,270,0.37,669,149,171
553	,2913.TW,農林,24.2,1.26,80801,146,186
554	,2915.TW,潤泰全,56,-0.71,4997,175,160
555	,2916.TW,滿心,33.5,-1.03,195,175,133
556	,2923.TW,鼎固-KY,22.55,-0.66,23,170,122
557	,2924.TW,宏太-KY,31.05,-2.05,47,57,37
558	,2926.TW,誠品生活,65.8,1.23,38,145,181
559	,2929.TW,淘帝-KY,13.1,-3.32,942,124,216
560	,2937.TW,集雅社,34.2,-0.73,7,129,137
561	,2939.TW,凱羿-KY,34.4,-0.15,31,167,180
562	,2947.TW,振宇五金,92.2,0,3,126,109
563	,3002.TW,歐格,12.25,-3.16,627,140,177
564	,3003.TW,健和興,76.3,-2.55,2741,151,202
565	,3004.TW,豐達科,113.5,-1.73,3326,151,195
566	,3005.TW,神基,57.9,-2.2,6709,179,168
567	,3006.TW,晶豪科,82.9,-2.7,6665,153,190
568	,3008.TW,大立光,2040,1.24,574,144,193
569	,3010.TW,華立,88,-0.11,545,171,159
570	,3011.TW,今皓,29.45,-5.91,5047,158,191
571	,3013.TW,晟銘電,22.05,-2.86,5368,146,182
572	,3014.TW,聯陽,87.4,-1.69,443,161,180
573	,3015.TW,全漢,48.5,-1.92,685,180,164
574	,3016.TW,嘉晶,64.5,-4.59,2178,147,207
575	,3017.TW,奇鋐,143,-3.05,11977,173,177
576	,3019.TW,亞光,64.3,-1.83,1050,151,201
577	,3021.TW,鴻名,21.1,-1.86,229,141,200
578	,3022.TW,威強電,77.8,-2.99,1850,174,177
579	,3023.TW,信邦,340,2.72,1458,174,168
580	,3024.TW,憶聲,14.4,-2.7,2102,133,187
581	,3025.TW,星通,30.85,-4.93,6813,149,203
582	,3026.TW,禾伸堂,100.5,-2.43,466,146,159
583	,3027.TW,盛達,43.6,-5.53,7269,149,200
584	,3028.TW,增你強,31.95,-1.24,817,158,178
585	,3029.TW,零壹,56,-1.41,7373,150,202
586	,3030.TW,德律,63.8,-1.39,427,155,179
587	,3031.TW,佰鴻,18.4,-2.13,393,145,189
588	,3032.TW,偉訓,50.7,-3.98,13761,152,169
589	,3033.TW,威健,29.8,-1.65,2540,164,166
590	,3034.TW,聯詠,436,-2.02,3743,181,171
591	,3035.TW,智原,184.5,-3.4,10646,169,184
592	,3036.TW,文曄,66.2,-1.34,1074,172,174
593	,3037.TW,欣興,136.5,0.74,22922,159,190
594	,3038.TW,全台,27.8,-5.6,7320,144,187
595	,3040.TW,遠見,32.05,-1.38,13,122,186
596	,3041.TW,揚智,19.85,-2.93,1526,145,202
597	,3042.TW,晶技,85,-1.16,1281,159,179
598	,3043.TW,科風,39.35,-2.96,170,137,198
599	,3044.TW,健鼎,116.5,1.3,2827,170,144
600	,3045.TW,台灣大,102.5,-0.49,3955,157,143
601	,3046.TW,建碁,69.6,-5.95,4516,150,199
602	,3047.TW,訊舟,16.2,-3.57,7647,148,189
603	,3048.TW,益登,28.5,-0.7,3213,159,185
604	,3049.TW,和鑫,9.96,-1.87,3921,143,195
605	,3050.TW,鈺德,15.5,-1.27,939,139,189
606	,3051.TW,力特,18.35,-3.42,1227,140,206
607	,3052.TW,夆典,11.1,-0.89,325,139,114
608	,3054.TW,立萬利,18.85,-0.26,6,116,217
609	,3055.TW,蔚華科,28.75,-1.2,100,142,201
610	,3056.TW,總太,48.3,-0.21,4250,169,153
611	,3057.TW,喬鼎,11.75,-1.26,148,126,184
612	,3058.TW,立德,22.8,-6.75,26156,133,202
613	,3059.TW,華晶科,33.9,-1.88,2223,168,189
614	,3060.TW,銘異,17.45,-2.24,243,146,192
615	,3062.TW,建漢,23,-3.36,3087,150,201
616	,3064.TW,泰偉,12.55,-1.95,31,78,54
617	,3066.TW,李洲,24.1,-1.03,46,147,196
618	,3067.TW,全域,33,-1.79,4,55,41
619	,3071.TW,協禧,30.1,-3.83,5406,156,190
620	,3078.TW,僑威,51.5,-5.85,19892,156,187
621	,3081.TW,聯亞,122,-4.69,2385,154,195
622	,3083.TW,網龍,42.65,-2.63,161,134,219
623	,3085.TW,新零售,20.95,-0.24,0,180,93
624	,3086.TW,華義,73.3,0,0,128,219
625	,3088.TW,艾訊,74.4,-3.25,1499,162,182
626	,3089.TW,億杰,57,-2.9,4,179,153
627	,3090.TW,日電貿,56.8,-1.39,1185,146,191
628	,3092.TW,鴻碩,37,-3.52,2008,151,207
629	,3093.TW,港建*,37.35,-2.23,927,165,179
630	,3094.TW,聯傑,33.6,-0.59,3941,161,194
631	,3095.TW,及成,24.95,3.31,2,136,176
632	,3105.TW,穩懋,169,-2.31,2646,168,181
633	,3114.TW,好德,27.15,-1.45,155,156,190
634	,3115.TW,富榮綱,10.95,-1.35,13,117,129
635	,3118.TW,進階,31.5,0.64,163,146,172
636	,3122.TW,笙泉,24.8,-3.69,496,139,213
637	,3128.TW,昇銳,38,-2.56,813,161,183
638	,3130.TW,一零四,209,-0.48,13,134,106
639	,3131.TW,弘塑,336.5,8.2,1246,156,188
640	,3138.TW,耀登,157.5,-6.25,1512,143,202
641	,3141.TW,晶宏,102,-0.49,1470,150,200
642	,3147.TW,大綜,67.6,0.3,1461,149,189
643	,3149.TW,正達,19.6,-0.25,4610,141,209
644	,3152.TW,璟德,216,-9.43,776,137,208
645	,3162.TW,精確,50.3,-3.08,2833,154,198
646	,3163.TW,波若威,54.1,-3.05,2077,161,187
647	,3164.TW,景岳,24.45,-2.78,74,147,185
648	,3167.TW,大量,42.9,-0.69,130,155,192
649	,3169.TW,亞信,131.5,-4.71,2299,150,204
650	,3171.TW,新洲,17.45,-0.85,36,134,155
651	,3176.TW,基亞,33.05,-2.51,237,133,221
652	,3178.TW,公準,86.9,-2.47,2097,147,208
653	,3188.TW,鑫龍騰,14,-0.71,266,133,170
654	,3189.TW,景碩,107.5,0,4477,155,190
655	,3191.TW,和進,7.99,0,45,162,148
656	,3202.TW,樺晟,17.05,-3.13,1342,146,192
657	,3205.TW,佰研,44.7,-2.4,991,137,211
658	,3206.TW,志豐,32.95,-4.35,492,149,176
659	,3207.TW,耀勝,73.3,0.41,1536,176,179
660	,3209.TW,全科,41.5,-1.31,1616,160,182
661	,3211.TW,順達,76.5,-0.65,433,151,187
662	,3213.TW,茂訊,50.7,-1.55,121,142,183
663	,3217.TW,優群,104,-1.89,2262,152,196
664	,3218.TW,大學光,395.5,-2.47,516,152,194
665	,3219.TW,倚強科,51.7,-5.48,33,122,211
666	,3221.TW,台嘉碩,28.9,-1.37,1208,155,203
667	,3224.TW,三顧,52.2,-0.57,1580,150,205
668	,3226.TW,至寶電,57.8,2.3,15,78,96
669	,3227.TW,原相,105.5,-0.94,469,159,180
670	,3228.TW,金麗科,167.5,-3.74,1609,161,195
671	,3229.TW,晟鈦,19.6,-0.25,21,164,153
672	,3230.TW,錦明,13.75,1.48,348,131,198
673	,3231.TW,緯創,44.5,-2.84,84165,193,145
674	,3232.TW,昱捷,28.2,-0.7,107,141,209
675	,3234.TW,光環,23.85,-1.04,1367,147,203
676	,3236.TW,千如,28.8,-3.84,1453,145,205
677	,3252.TW,海灣,17.9,-3.24,141,128,200
678	,3257.TW,虹冠電,55.3,-0.72,134,158,183
679	,3259.TW,鑫創,19.45,-2.26,28,161,164
680	,3260.TW,威剛,72.7,-0.55,2986,147,205
681	,3264.TW,欣銓,54.6,-2.15,4307,154,202
682	,3265.TW,台星科,53.7,-1.29,951,158,197
683	,3266.TW,昇陽,12.8,-0.78,122,135,163
684	,3268.TW,海德威,22.5,-3.02,115,143,200
685	,3272.TW,東碩,44.55,-1.22,756,155,195
686	,3276.TW,宇環,14.45,1.4,265,144,193
687	,3284.TW,太普高,15.65,-2.8,304,145,153
688	,3285.TW,微端,20,-0.5,55,138,184
689	,3287.TW,廣寰科,14.2,-2.07,143,157,174
690	,3288.TW,點晶,22.8,1.79,7,129,119
691	,3289.TW,宜特,84.6,-3.31,4003,146,202
692	,3290.TW,東浦,27.05,-1.81,1940,165,180
693	,3293.TW,鈊象,505,-4.17,2230,144,208
694	,3294.TW,英濟,17.95,-4.52,679,137,205
695	,3296.TW,勝德,17.25,-3.09,849,190,157
696	,3297.TW,杭特,17.7,-5.35,374,154,190
697	,3303.TW,岱稜,26.95,-1.64,194,167,162
698	,3305.TW,昇貿,49.7,-4.61,2004,148,206
699	,3306.TW,鼎天,25.2,-3.63,293,141,203
700	,3308.TW,聯德,30.55,0,584,167,153
701	,3310.TW,佳穎,67.4,-0.15,115,157,176
702	,3311.TW,閎暉,34.5,-1,81,172,156
703	,3312.TW,弘憶股,21.05,-2.09,1192,136,200
704	,3313.TW,斐成,10.1,-1.94,173,145,174
705	,3317.TW,尼克森,56.1,-4.1,777,150,205
706	,3321.TW,同泰,6.3,-0.16,72,133,189
707	,3322.TW,建舜電,21.3,-4.27,2609,145,204
708	,3323.TW,加百裕,34.05,-2.3,248,155,189
709	,3324.TW,雙鴻,231.5,-3.14,6476,159,184
710	,3325.TW,旭品,16.6,-6.74,1481,134,180
711	,3332.TW,幸康,48.3,-0.41,20,84,168
712	,3338.TW,泰碩,43.5,-6.15,2862,158,196
713	,3339.TW,泰谷,13.7,-2.14,707,127,200
714	,3346.TW,麗清,38.35,-4.84,1991,150,208
715	,3354.TW,律勝,14.15,-3.74,190,138,204
716	,3356.TW,奇偶,37.7,-2.33,1154,157,195
717	,3357.TW,臺慶科,101.5,-3.33,196,146,190
718	,3360.TW,尚立,13.7,-0.72,58,129,182
719	,3362.TW,先進光,92.9,-3.23,3456,155,208
720	,3363.TW,上詮,31.25,-9.94,5061,152,195
721	,3372.TW,典範,12.5,-3.85,650,128,195
722	,3373.TW,熱映,23.2,-1.28,79,138,207
723	,3374.TW,精材,102,-2.86,1554,124,205
724	,3376.TW,新日興,86.8,-1.48,325,151,192
725	,3379.TW,彬台,12.4,0,82,153,151
726	,3380.TW,明泰,35.65,-9.29,9256,155,191
727	,3388.TW,崇越電,74.7,0.27,21,165,166
728	,3390.TW,旭軟,18.05,-1.37,457,149,189
729	,3402.TW,漢科,51.7,-3.18,530,151,197
730	,3406.TW,玉晶光,371,-2.88,1853,158,197
731	,3413.TW,京鼎,190,-0.26,372,154,186
732	,3416.TW,融程電,108.5,3.33,630,124,209
733	,3419.TW,譁裕,19,-3.31,1577,137,207
734	,3426.TW,台興,39.6,-0.25,9,89,73
735	,3432.TW,台端,13.55,1.88,580,129,196
736	,3434.TW,哲固,27.55,-5.33,199,156,199
737	,3437.TW,榮創,19.3,-2.53,364,140,206
738	,3438.TW,類比科,57.4,-1.88,398,135,217
739	,3441.TW,聯一光,42.8,-3.17,1360,157,198
740	,3443.TW,創意,1015,-3.33,5196,165,187
741	,3444.TW,利機,62.5,-1.11,796,159,194
742	,3450.TW,聯鈞,37.7,-2.58,642,137,210
743	,3454.TW,晶睿,225,-3.43,1532,173,173
744	,3455.TW,由田,88.2,-1.56,565,147,199
745	,3465.TW,進泰電子,89.1,-0.34,65,142,187
746	,3466.TW,致振,35,-6.42,2992,161,194
747	,3479.TW,安勤,99.4,0.4,5910,171,172
748	,3481.TW,群創,14.35,1.77,84694,148,186
749	,3483.TW,力致,68,-4.9,2184,146,207
750	,3484.TW,崧騰,47.4,0.74,1446,153,192
751	,3489.TW,森寶,11.05,0,29,130,168
752	,3490.TW,單井,26.85,-2.54,387,151,190
753	,3491.TW,昇達科,166,-3.49,2759,169,175
754	,3492.TW,長盛,20.3,-0.98,228,164,165
755	,3494.TW,誠研,6.9,-2.4,230,154,191
756	,3498.TW,陽程,33.85,-2.73,188,153,200
757	,3499.TW,環天科,21.6,-2.92,1000,148,195
758	,3501.TW,維熹,55.1,-4.34,4713,147,177
759	,3504.TW,揚明光,78.5,-2.61,1253,143,213
760	,3508.TW,位速,33.1,-3.5,422,147,209
761	,3511.TW,矽瑪,34.7,-2.8,397,153,202
762	,3512.TW,皇龍,33.1,-0.6,88,128,197
763	,3515.TW,華擎,131.5,-3.66,1170,142,205
764	,3516.TW,亞帝歐,17.25,-2.82,95,156,162
765	,3518.TW,柏騰,31.1,-2.96,1389,128,213
766	,3520.TW,華盈,22.2,-3.48,2089,147,199
767	,3521.TW,鴻翊,24.1,-3.21,331,146,187
768	,3522.TW,御頂,14,-9.68,925,129,192
769	,3523.TW,迎輝,18.5,-0.54,0,126,122
770	,3526.TW,凡甲,134,-2.19,244,149,196
771	,3527.TW,聚積,116,-3.33,355,161,189
772	,3528.TW,安馳,62.9,-0.16,117,129,179
773	,3529.TW,力旺,1920,-4.48,578,155,192
774	,3530.TW,晶相光,81,-3.11,213,134,206
775	,3531.TW,先益,27.7,-0.54,32,124,149
776	,3532.TW,台勝科,151.5,0.33,1238,152,190
777	,3533.TW,嘉澤,896,-1.32,519,165,192
778	,3535.TW,晶彩科,21.25,-1.85,623,152,189
779	,3537.TW,堡達,37.7,-0.66,186,169,177
780	,3540.TW,曜越,39.8,-3.86,1820,143,203
781	,3541.TW,西柏,60,-0.83,131,154,188
782	,3543.TW,州巧,21.8,0.46,65,137,188
783	,3545.TW,敦泰,81.5,-2.04,3395,140,209
784	,3546.TW,宇峻,78.9,-0.88,146,157,195
785	,3548.TW,兆利,69.4,0,2064,156,196
786	,3550.TW,聯穎,15.75,-2.78,415,168,153
787	,3551.TW,世禾,59.9,-0.83,100,157,170
788	,3552.TW,同致,142.5,-5,1485,135,211
789	,3555.TW,重鵬,27,-1.64,4,143,156
790	,3556.TW,禾瑞亞,64.6,-1.37,175,160,180
791	,3557.TW,嘉威,66.9,-1.62,191,146,193
792	,3558.TW,神準,286.5,-4.66,3662,167,188
793	,3563.TW,牧德,182.5,-3.18,243,141,185
794	,3564.TW,其陽,37.5,-4.94,477,173,169
795	,3567.TW,逸昌,30.9,4.75,652,159,172
796	,3570.TW,大塚,142,2.53,568,164,156
797	,3576.TW,聯合再生,20.9,-2.56,29377,121,222
798	,3577.TW,泓格,82.6,-2.36,75,140,209
799	,3580.TW,友威科,56.3,-1.75,590,169,183
800	,3581.TW,博磊,23,0.44,42,191,144
801	,3583.TW,辛耘,85.5,-1.84,2083,160,193
802	,3587.TW,閎康,197,0,890,146,188
803	,3588.TW,通嘉,61.2,-2.39,834,141,210
804	,3591.TW,艾笛森,23.5,-3.49,3136,156,187
805	,3593.TW,力銘,12.5,-0.4,46,169,128
806	,3594.TW,磐儀,52.3,-3.15,2467,155,194
807	,3596.TW,智易,102,-1.92,1510,157,182
808	,3597.TW,映興,25,-0.79,35,150,178
809	,3605.TW,宏致,30.65,-2.08,359,162,192
810	,3607.TW,谷崧,13.85,-1.07,263,159,173
811	,3609.TW,三一東林,42,0.48,23,150,184
812	,3611.TW,鼎翰,227.5,-2.36,176,155,158
813	,3615.TW,安可,17.7,-1.12,72,170,166
814	,3617.TW,碩天,122,-0.41,626,160,176
815	,3622.TW,洋華,31.3,-1.11,258,153,189
816	,3623.TW,富晶通,16.45,-0.3,35,144,192
817	,3624.TW,光頡,69,-4.3,4927,171,189
818	,3625.TW,西勝,14.2,0.35,317,134,206
819	,3628.TW,盈正,49.45,-4.9,759,147,208
820	,3629.TW,地心引力,77.6,9.92,2182,130,103
821	,3630.TW,新鉅科,28.9,-3.83,627,136,214
822	,3631.TW,晟楠,34.8,-2.66,200,125,218
823	,3632.TW,研勤,13.95,-5.1,127,125,131
824	,3645.TW,達邁,34.2,-0.15,307,164,190
825	,3646.TW,艾恩特,28.05,-3.28,249,144,193
826	,3652.TW,精聯,29.95,-9.1,3811,133,197
827	,3653.TW,健策,449,-3.13,1473,167,188
828	,3661.TW,世芯-KY,1195,-9.13,7421,172,189
829	,3663.TW,鑫科,33.8,-3.98,442,141,200
830	,3664.TW,安瑞-KY,27.05,-6.88,609,148,195
831	,3665.TW,貿聯-KY,263,-3.66,1711,158,183
832	,3666.TW,光耀,22.5,-5.06,266,141,204
833	,3669.TW,圓展,44.6,-0.78,93,150,200
834	,3672.TW,康聯訊,29.5,-0.67,39,156,185
835	,3673.TW,TPK-KY,37.5,-2.6,7417,145,206
836	,3675.TW,德微,296,-3.9,2846,149,210
837	,3679.TW,新至陞,89,-1.44,124,180,166
838	,3680.TW,家登,339,-1.45,4720,145,215
839	,3682.TW,亞太電,6.56,0.46,1256,132,203
840	,3684.TW,榮昌,66,-0.6,34,179,159
841	,3685.TW,元創精密,20.85,-2.34,132,135,206
842	,3686.TW,達能,15.5,-4.62,1254,133,208
843	,3687.TW,歐買尬,80.5,-4.28,304,133,216
844	,3689.TW,湧德,37.45,-2.22,401,155,197
845	,3691.TW,碩禾,111.5,-3.04,904,132,205
846	,3693.TW,營邦,196.5,1.55,901,151,201
847	,3694.TW,海華,23.7,-4.24,770,160,185
848	,3701.TW,大眾控,56,-1.75,1973,137,219
849	,3702.TW,大聯大,49.65,-0.6,4348,178,155
850	,3703.TW,欣陸,30.95,-1.43,1795,145,190
851	,3704.TW,合勤控,40.2,-6.18,12443,166,190
852	,3705.TW,永信,44.3,-0.67,1119,159,172
853	,3706.TW,神達,27.75,-0.36,4661,164,170
854	,3707.TW,漢磊,79.1,-5.27,8862,146,199
855	,3708.TW,上緯投控,103,-4.19,2420,132,214
856	,3709.TW,鑫聯大投控,22.5,-0.44,21,159,166
857	,3710.TW,連展投控,11.65,-2.51,2955,140,197
858	,3711.TW,日月光投控,102.5,-0.97,19739,160,168
859	,3712.TW,永崴投控,36.1,-3.22,3616,161,188
860	,3713.TW,新晶投控,27.85,-3.47,132,120,227
861	,3714.TW,富采,51,-2.49,4680,153,205
862	,4102.TW,永日,31,-1.27,2840,161,176
863	,4104.TW,佳醫,84.5,-1.4,530,163,149
864	,4105.TW,東洋,75.3,-1.31,882,146,199
865	,4106.TW,雃博,30,-2.6,288,140,201
866	,4107.TW,邦特,113,-1.31,137,158,150
867	,4108.TW,懷特,18.85,-1.82,216,115,208
868	,4109.TW,加捷生醫,15.4,-1.91,528,143,168
869	,4111.TW,濟生,29.15,-0.68,842,159,165
870	,4113.TW,聯上,16.4,-0.3,595,160,143
871	,4114.TW,健喬,45.2,-2.8,10828,141,201
872	,4116.TW,明基醫,61.1,-3.32,438,146,200
873	,4119.TW,旭富,126.5,0.4,1139,163,173
874	,4120.TW,友華,36.7,-1.34,71,122,220
875	,4121.TW,優盛,24.85,-2.55,1698,134,199
876	,4123.TW,晟德,49.05,-2.1,5664,138,201
877	,4126.TW,太醫,82.8,-2.36,525,163,166
878	,4127.TW,天良,15.35,-0.97,433,141,184
879	,4128.TW,中天,63.4,-2.91,5225,148,200
880	,4129.TW,聯合,59.3,-4.97,3382,162,169
881	,4130.TW,健亞,26.9,-3.76,1271,158,190
882	,4131.TW,晶宇,28.55,-1.55,15,129,114
883	,4133.TW,亞諾法,35.8,-3.37,550,154,195
884	,4137.TW,麗豐-KY,219.5,-1.79,589,140,195
885	,4138.TW,曜亞,77.8,-4.54,320,176,144
886	,4139.TW,馬光-KY,37.2,-1.06,24,163,166
887	,4142.TW,國光生,40.1,0.38,2715,127,215
888	,4147.TW,中裕,112.5,0,14365,162,188
889	,4148.TW,全宇生技-KY,61.6,-5.23,546,150,207
890	,4153.TW,鈺緯,47.35,-7.52,1439,157,184
891	,4154.TW,樂威科-KY,31.4,1.29,10,156,145
892	,4155.TW,訊映,31.75,-2.16,1533,143,180
893	,4157.TW,太景*-KY,15,-2.28,1664,135,209
894	,4160.TW,創源,31.9,-5.48,405,115,187
895	,4161.TW,聿新科,29.5,-1.34,208,116,228
896	,4162.TW,智擎,98.2,-5.12,3927,151,195
897	,4163.TW,鐿鈦,128.5,-2.28,540,150,173
898	,4164.TW,承業醫,67.1,-5.09,6243,167,183
899	,4167.TW,松瑞藥,18.7,-2.86,2907,142,208
900	,4168.TW,醣聯,30.8,-4.35,1596,144,209
901	,4171.TW,瑞基,58,-3.65,452,150,206
902	,4173.TW,久裕,19.35,-0.77,250,150,170
903	,4174.TW,浩鼎,85,-2.97,1192,148,189
904	,4175.TW,杏一,106.5,2.4,1738,151,180
905	,4183.TW,福永生技,19.3,-3.02,22,122,107
906	,4188.TW,安克,15.9,-0.62,58,154,161
907	,4190.TW,佐登-KY,97.2,-5.63,1118,164,176
908	,4192.TW,杏國,19.2,-1.54,29,150,180
909	,4198.TW,欣大健康,25.5,0.79,16,112,139
910	,4205.TW,中華食,106,0.47,14,121,133
911	,4207.TW,環泰,14.8,-0.67,1080,129,182
912	,4303.TW,信立,17.2,-1.71,253,131,207
913	,4304.TW,勝昱,9.99,0.1,88,146,145
914	,4305.TW,世坤,31.4,-0.48,13,83,96
915	,4306.TW,炎洲,16.6,0.3,1543,130,163
916	,4401.TW,東隆興,26.25,0,33,95,246
917	,4402.TW,福大,10.5,-3.23,333,147,195
918	,4406.TW,新昕纖,10.15,0,34,123,169
919	,4413.TW,飛寶企業,14.65,-1.68,21,122,196
920	,4416.TW,三圓,85.7,-0.35,5,118,115
921	,4417.TW,金洲,39.3,-1.5,289,135,174
922	,4419.TW,元勝,25.2,6.11,133,34,17
923	,4420.TW,光明,30,0.84,11,132,140
924	,4426.TW,利勤,24.1,-2.82,448,159,192
925	,4430.TW,耀億,22.9,0.22,14,124,154
926	,4432.TW,銘旺實,21.9,-4.37,320,143,199
927	,4433.TW,興采,34.7,-2.53,279,155,182
928	,4438.TW,廣越,113.5,-1.3,105,151,175
929	,4439.TW,冠星-KY,111,-0.89,45,138,138
930	,4502.TW,健信,37,0,54,180,132
931	,4503.TW,金雨,54.5,-7.47,2363,149,209
932	,4506.TW,崇友,74.1,0,110,161,158
933	,4510.TW,高鋒,14.85,10,4466,123,163
934	,4513.TW,福裕,20.5,1.23,893,138,208
935	,4523.TW,永彰,37.45,-4.1,53,136,187
936	,4526.TW,東台,17.2,-0.86,339,127,183
937	,4527.TW,方土霖,31,-2.21,78,136,148
938	,4528.TW,江興鍛,32.85,-0.3,49,162,164
939	,4529.TW,淳紳,10.15,-4.69,350,126,208
940	,4530.TW,宏易,6.79,1.34,10,146,170
941	,4532.TW,瑞智,17.55,-1.13,530,141,168
942	,4533.TW,協易機,11.55,-0.86,333,116,170
943	,4534.TW,慶騰,9.86,-0.4,87,135,204
944	,4535.TW,至興,39.25,0,4,134,126
945	,4536.TW,拓凱,201,-1.71,1359,161,170
946	,4538.TW,大詠城,20.95,-0.71,7,106,154
947	,4540.TW,全球傳動,41.6,-2.69,158,143,202
948	,4541.TW,晟田,38,-2.56,4306,157,193
949	,4542.TW,科嶠,27.55,-0.72,18,130,138
950	,4543.TW,萬在,26.85,-3.24,634,158,183
951	,4545.TW,銘鈺,32.5,-0.76,85,172,168
952	,4549.TW,桓達,92.5,-0.86,91,172,166
953	,4550.TW,長佳,30.9,-2.83,644,141,143
954	,4551.TW,智伸科,136.5,-2.5,687,151,194
955	,4552.TW,力達-KY,32.45,-0.31,285,167,165
956	,4554.TW,橙的,29.2,-2.67,108,166,185
957	,4555.TW,氣立,48.35,0.1,112,136,182
958	,4556.TW,旭然,30.7,0,0,120,72
959	,4557.TW,永新-KY,106,-1.4,89,158,159
960	,4560.TW,強信-KY,39.3,-0.13,61,74,239
961	,4561.TW,健椿,23.75,-2.26,84,137,180
962	,4562.TW,穎漢,16.1,-2.42,160,131,171
963	,4563.TW,百德,39.8,-0.62,73,158,179
964	,4564.TW,元翎,23.75,-1.04,536,134,208
965	,4566.TW,時碩工業,60.1,-2.59,3598,147,197
966	,4568.TW,科際精密,61.5,0,10,148,135
967	,4571.TW,鈞興-KY,78.5,-3.33,45,132,192
968	,4572.TW,駐龍,154.5,-0.96,1552,143,192
969	,4576.TW,大銀微系統,76,-2.19,187,153,180
970	,4580.TW,捷流閥業,94.1,-2.49,285,167,162
971	,4581.TW,光隆精密-KY,47.85,-3.04,166,125,139
972	,4609.TW,唐鋒,7.59,-3.19,27,135,99
973	,4702.TW,中美實,13.45,-4.27,416,131,201
974	,4706.TW,大恭,17.25,-0.29,15,106,142
975	,4707.TW,磐亞,12.65,-1.56,1348,111,170
976	,4711.TW,永純,15,-0.33,41,130,179
977	,4712.TW,南璋,4.55,-0.66,6,99,101
978	,4714.TW,永捷,11.95,1.27,480,121,186
979	,4716.TW,大立,12.3,-1.6,438,126,191
980	,4720.TW,德淵,14.6,0,175,137,189
981	,4721.TW,美琪瑪,102.5,-2.84,529,148,201
982	,4722.TW,國精化,35.05,-0.43,44,158,172
983	,4726.TW,永昕,38,-2.81,1162,137,216
984	,4728.TW,雙美,258.5,0.39,670,165,163
